Unnamed: 0,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
6120,290.0,290.0,44.0,107.0,0.411,2.0,26.0,0.077,22.0,25.0,0.88,8.0,46.0,54.0,23.0,8.0,10.0,11.0,32.0,112.0,,0.475,0.421,0.243,0.234,13.8,79.3,46.6,52.3,6.8,14.7,8.5,100.0,95.1,97.7,,,14.0,32.0,0.583,1.0,5.0,0.333,7.0,7.0,1.0,2.0,13.0,15.0,9.0,3.0,6.0,4.0,5.0,34.0,3.0,0.628,0.625,0.75,0.857,22.1,44.1,33.1,28.9,3.5,12.5,20.0,38.4,118.0,104.0,BOS,112,0,1,290.0,290.0,38.0,104.0,0.365,10.0,36.0,0.278,29.0,36.0,0.806,12.0,50.0,62.0,19.0,6.0,7.0,13.0,22.0,115.0,,0.48,0.413,0.346,0.346,20.7,86.2,53.4,50.0,5.1,8.6,9.8,100.0,97.7,95.1,,,12.0,32.0,0.667,3.0,9.0,1.0,9.0,9.0,1.0,5.0,14.0,17.0,6.0,2.0,2.0,4.0,6.0,36.0,16.0,0.872,0.833,0.9,0.571,14.3,29.2,20.0,32.9,2.7,5.9,37.5,37.8,172.0,102.0,WAS,115,1,2022,2021-10-30,False
6113,240.0,240.0,39.0,82.0,0.476,10.0,25.0,0.4,24.0,26.0,0.923,7.0,38.0,45.0,25.0,10.0,3.0,15.0,21.0,112.0,,0.599,0.537,0.305,0.317,18.4,80.9,52.9,64.1,10.1,5.6,13.8,100.0,113.1,104.0,,,13.0,25.0,0.75,3.0,8.0,0.667,10.0,10.0,1.0,4.0,7.0,11.0,6.0,3.0,2.0,4.0,4.0,34.0,16.0,0.781,0.75,0.556,1.0,21.2,31.9,26.1,28.5,7.6,8.7,100.0,33.4,178.0,114.0,SAC,112,1,0,240.0,240.0,36.0,88.0,0.409,10.0,34.0,0.294,21.0,22.0,0.955,9.0,31.0,40.0,22.0,5.0,5.0,13.0,20.0,103.0,,0.527,0.466,0.386,0.25,19.1,81.6,47.1,61.1,5.0,8.8,11.7,100.0,104.0,113.1,,,10.0,22.0,0.5,3.0,9.0,1.0,9.0,9.0,1.0,3.0,9.0,10.0,6.0,2.0,2.0,4.0,5.0,27.0,7.0,0.625,0.625,1.0,2.0,18.0,41.5,19.9,31.6,6.4,11.1,100.0,29.2,145.0,120.0,CHI,103,0,2022,2022-03-14,True
6112,240.0,240.0,36.0,88.0,0.409,10.0,34.0,0.294,21.0,22.0,0.955,9.0,31.0,40.0,22.0,5.0,5.0,13.0,20.0,103.0,,0.527,0.466,0.386,0.25,19.1,81.6,47.1,61.1,5.0,8.8,11.7,100.0,104.0,113.1,,,10.0,22.0,0.5,3.0,9.0,1.0,9.0,9.0,1.0,3.0,9.0,10.0,6.0,2.0,2.0,4.0,5.0,27.0,7.0,0.625,0.625,1.0,2.0,18.0,41.5,19.9,31.6,6.4,11.1,100.0,29.2,145.0,120.0,CHI,103,0,1,240.0,240.0,39.0,82.0,0.476,10.0,25.0,0.4,24.0,26.0,0.923,7.0,38.0,45.0,25.0,10.0,3.0,15.0,21.0,112.0,,0.599,0.537,0.305,0.317,18.4,80.9,52.9,64.1,10.1,5.6,13.8,100.0,113.1,104.0,,,13.0,25.0,0.75,3.0,8.0,0.667,10.0,10.0,1.0,4.0,7.0,11.0,6.0,3.0,2.0,4.0,4.0,34.0,16.0,0.781,0.75,0.556,1.0,21.2,31.9,26.1,28.5,7.6,8.7,100.0,33.4,178.0,114.0,SAC,112,1,2022,2022-03-14,False
6107,240.0,240.0,37.0,80.0,0.463,12.0,38.0,0.316,24.0,33.0,0.727,11.0,33.0,44.0,21.0,6.0,7.0,18.0,30.0,110.0,,0.582,0.538,0.475,0.413,26.8,80.5,53.7,56.8,6.1,17.5,16.0,100.0,111.4,113.4,,,10.0,17.0,0.8,5.0,10.0,0.5,9.0,11.0,1.0,2.0,7.0,9.0,9.0,2.0,4.0,7.0,6.0,27.0,11.0,0.8,0.8,1.0,2.0,13.0,39.0,26.0,37.4,2.9,12.3,40.0,29.5,168.0,121.0,NYK,110,1,0,240.0,240.0,35.0,81.0,0.432,13.0,41.0,0.317,29.0,38.0,0.763,8.0,30.0,38.0,21.0,10.0,6.0,12.0,25.0,112.0,,0.573,0.512,0.506,0.469,19.5,73.2,46.3,60.0,10.1,14.3,10.9,100.0,113.4,111.4,,,8.0,17.0,0.5,4.0,9.0,0.5,6.0,7.0,1.0,3.0,5.0,7.0,6.0,3.0,2.0,4.0,5.0,21.0,8.0,0.97,0.75,1.0,3.0,19.8,29.1,15.3,30.1,12.1,19.3,34.7,31.4,214.0,118.0,MIN,112,0,2022,2022-01-18,False
11182,240.0,240.0,41.0,92.0,0.446,11.0,36.0,0.306,9.0,14.0,0.643,7.0,30.0,37.0,18.0,8.0,7.0,13.0,21.0,102.0,,0.52,0.505,0.391,0.152,15.6,81.1,45.1,43.9,8.1,12.3,11.7,100.0,102.9,90.8,,,9.0,19.0,0.667,3.0,10.0,0.5,3.0,6.0,1.0,2.0,8.0,8.0,6.0,4.0,4.0,4.0,6.0,21.0,20.0,0.727,0.667,0.545,3.0,14.8,35.6,19.3,29.0,5.0,25.7,33.3,30.8,154.0,100.0,LAC,102,0,1,240.0,240.0,35.0,79.0,0.443,5.0,22.0,0.227,15.0,20.0,0.75,7.0,38.0,45.0,16.0,6.0,6.0,18.0,19.0,90.0,,0.513,0.475,0.278,0.253,18.9,84.4,54.9,45.7,6.1,10.7,17.0,100.0,90.8,102.9,,,12.0,24.0,1.0,2.0,8.0,1.0,7.0,10.0,1.0,4.0,9.0,10.0,7.0,3.0,2.0,7.0,5.0,31.0,4.0,1.5,1.5,1.0,0.667,31.5,32.4,32.0,31.6,4.8,10.4,66.7,39.9,115.0,110.0,POR,90,1,2022,2021-12-06,True
6106,240.0,240.0,35.0,81.0,0.432,13.0,41.0,0.317,29.0,38.0,0.763,8.0,30.0,38.0,21.0,10.0,6.0,12.0,25.0,112.0,,0.573,0.512,0.506,0.469,19.5,73.2,46.3,60.0,10.1,14.3,10.9,100.0,113.4,111.4,,,8.0,17.0,0.5,4.0,9.0,0.5,6.0,7.0,1.0,3.0,5.0,7.0,6.0,3.0,2.0,4.0,5.0,21.0,8.0,0.97,0.75,1.0,3.0,19.8,29.1,15.3,30.1,12.1,19.3,34.7,31.4,214.0,118.0,MIN,112,0,1,240.0,240.0,37.0,80.0,0.463,12.0,38.0,0.316,24.0,33.0,0.727,11.0,33.0,44.0,21.0,6.0,7.0,18.0,30.0,110.0,,0.582,0.538,0.475,0.413,26.8,80.5,53.7,56.8,6.1,17.5,16.0,100.0,111.4,113.4,,,10.0,17.0,0.8,5.0,10.0,0.5,9.0,11.0,1.0,2.0,7.0,9.0,9.0,2.0,4.0,7.0,6.0,27.0,11.0,0.8,0.8,1.0,2.0,13.0,39.0,26.0,37.4,2.9,12.3,40.0,29.5,168.0,121.0,NYK,110,1,2022,2022-01-18,True
6093,240.0,240.0,34.0,85.0,0.4,8.0,25.0,0.32,21.0,25.0,0.84,9.0,30.0,39.0,19.0,7.0,7.0,16.0,18.0,97.0,,0.505,0.447,0.294,0.294,18.4,71.4,42.9,55.9,7.0,12.3,14.3,100.0,97.7,122.9,,,9.0,15.0,0.625,3.0,6.0,0.667,6.0,7.0,1.0,4.0,5.0,9.0,6.0,2.0,3.0,4.0,4.0,21.0,1.0,0.722,0.7,0.8,1.0,17.2,25.0,20.8,43.6,4.0,10.4,29.1,28.8,137.0,131.0,LAC,97,1,0,240.0,240.0,43.0,92.0,0.467,15.0,35.0,0.429,21.0,24.0,0.875,12.0,40.0,52.0,23.0,12.0,8.0,11.0,18.0,122.0,,0.595,0.549,0.38,0.261,28.6,81.6,57.1,53.5,12.1,13.3,9.7,100.0,122.9,97.7,,,9.0,19.0,0.833,4.0,9.0,1.0,11.0,11.0,1.0,5.0,14.0,15.0,7.0,3.0,2.0,4.0,3.0,29.0,28.0,0.945,0.917,1.0,0.733,39.0,40.2,32.4,69.7,23.9,13.2,33.3,38.7,195.0,109.0,PHI,122,0,2022,2022-03-25,False
11210,240.0,240.0,43.0,85.0,0.506,11.0,29.0,0.379,6.0,12.0,0.5,6.0,39.0,45.0,22.0,5.0,7.0,9.0,18.0,103.0,,0.57,0.571,0.341,0.141,14.3,79.6,49.5,51.2,5.4,13.2,9.1,100.0,111.2,96.0,,,9.0,18.0,0.714,3.0,8.0,0.667,2.0,4.0,1.0,4.0,7.0,7.0,5.0,1.0,3.0,2.0,5.0,22.0,20.0,0.75,0.75,1.0,0.429,23.7,21.8,19.1,19.4,2.7,14.1,28.6,34.1,157.0,107.0,PHI,103,0,1,240.0,240.0,32.0,89.0,0.36,12.0,36.0,0.333,13.0,16.0,0.813,10.0,36.0,46.0,22.0,6.0,4.0,10.0,14.0,89.0,,0.463,0.427,0.404,0.18,20.4,85.7,50.5,68.8,6.5,7.1,9.4,100.0,96.0,111.2,,,10.0,17.0,0.588,4.0,6.0,0.75,7.0,9.0,1.0,3.0,9.0,10.0,8.0,2.0,1.0,2.0,4.0,30.0,4.0,0.716,0.676,1.0,0.667,22.3,78.2,36.1,51.5,5.9,19.6,33.3,31.7,145.0,118.0,DEN,89,1,2022,2021-11-18,True
11211,240.0,240.0,32.0,89.0,0.36,12.0,36.0,0.333,13.0,16.0,0.813,10.0,36.0,46.0,22.0,6.0,4.0,10.0,14.0,89.0,,0.463,0.427,0.404,0.18,20.4,85.7,50.5,68.8,6.5,7.1,9.4,100.0,96.0,111.2,,,10.0,17.0,0.588,4.0,6.0,0.75,7.0,9.0,1.0,3.0,9.0,10.0,8.0,2.0,1.0,2.0,4.0,30.0,4.0,0.716,0.676,1.0,0.667,22.3,78.2,36.1,51.5,5.9,19.6,33.3,31.7,145.0,118.0,DEN,89,1,0,240.0,240.0,43.0,85.0,0.506,11.0,29.0,0.379,6.0,12.0,0.5,6.0,39.0,45.0,22.0,5.0,7.0,9.0,18.0,103.0,,0.57,0.571,0.341,0.141,14.3,79.6,49.5,51.2,5.4,13.2,9.1,100.0,111.2,96.0,,,9.0,18.0,0.714,3.0,8.0,0.667,2.0,4.0,1.0,4.0,7.0,7.0,5.0,1.0,3.0,2.0,5.0,22.0,20.0,0.75,0.75,1.0,0.429,23.7,21.8,19.1,19.4,2.7,14.1,28.6,34.1,157.0,107.0,PHI,103,0,2022,2021-11-18,False
6092,240.0,240.0,43.0,92.0,0.467,15.0,35.0,0.429,21.0,24.0,0.875,12.0,40.0,52.0,23.0,12.0,8.0,11.0,18.0,122.0,,0.595,0.549,0.38,0.261,28.6,81.6,57.1,53.5,12.1,13.3,9.7,100.0,122.9,97.7,,,9.0,19.0,0.833,4.0,9.0,1.0,11.0,11.0,1.0,5.0,14.0,15.0,7.0,3.0,2.0,4.0,3.0,29.0,28.0,0.945,0.917,1.0,0.733,39.0,40.2,32.4,69.7,23.9,13.2,33.3,38.7,195.0,109.0,PHI,122,0,1,240.0,240.0,34.0,85.0,0.4,8.0,25.0,0.32,21.0,25.0,0.84,9.0,30.0,39.0,19.0,7.0,7.0,16.0,18.0,97.0,,0.505,0.447,0.294,0.294,18.4,71.4,42.9,55.9,7.0,12.3,14.3,100.0,97.7,122.9,,,9.0,15.0,0.625,3.0,6.0,0.667,6.0,7.0,1.0,4.0,5.0,9.0,6.0,2.0,3.0,4.0,4.0,21.0,1.0,0.722,0.7,0.8,1.0,17.2,25.0,20.8,43.6,4.0,10.4,29.1,28.8,137.0,131.0,LAC,97,1,2022,2022-03-25,True
6553,240.0,240.0,30.0,80.0,0.375,7.0,32.0,0.219,21.0,30.0,0.7,5.0,31.0,36.0,18.0,7.0,5.0,13.0,16.0,88.0,,0.472,0.419,0.4,0.375,10.9,83.8,43.4,60.0,7.1,9.6,12.2,100.0,88.9,124.2,,,8.0,15.0,0.533,2.0,6.0,0.5,8.0,10.0,1.0,2.0,8.0,10.0,4.0,2.0,2.0,4.0,4.0,26.0,-2.0,0.67,0.6,0.667,1.75,8.9,34.7,19.4,32.3,8.1,6.2,25.4,29.3,138.0,131.0,ORL,88,1,0,240.0,240.0,48.0,86.0,0.558,17.0,34.0,0.5,10.0,16.0,0.625,6.0,41.0,47.0,32.0,11.0,1.0,13.0,24.0,123.0,,0.661,0.657,0.395,0.186,16.2,89.1,56.6,66.7,11.1,2.1,12.3,100.0,124.2,88.9,,,9.0,16.0,1.0,4.0,7.0,1.0,6.0,6.0,1.0,2.0,7.0,8.0,6.0,5.0,1.0,4.0,6.0,23.0,39.0,1.0,1.0,1.0,0.385,55.2,35.4,24.6,85.1,7.7,3.5,100.0,30.7,233.0,98.0,CHI,123,0,2022,2021-11-26,False
6079,240.0,240.0,42.0,76.0,0.553,15.0,28.0,0.536,31.0,34.0,0.912,8.0,33.0,41.0,24.0,9.0,6.0,19.0,19.0,130.0,,0.715,0.651,0.368,0.447,25.8,67.3,51.3,57.1,9.1,9.8,17.3,100.0,131.6,124.5,,,14.0,23.0,1.0,4.0,8.0,1.0,9.0,9.0,1.0,4.0,11.0,13.0,5.0,2.0,3.0,6.0,4.0,41.0,22.0,1.5,1.5,1.0,1.2,21.8,31.1,27.5,31.5,26.7,11.0,50.0,32.1,276.0,133.0,BRK,130,1,0,240.0,240.0,48.0,99.0,0.485,16.0,38.0,0.421,11.0,13.0,0.846,16.0,23.0,39.0,28.0,11.0,4.0,12.0,25.0,123.0,,0.587,0.566,0.384,0.131,32.7,74.2,48.8,58.3,11.1,8.3,10.3,100.0,124.5,131.6,,,13.0,24.0,0.833,5.0,11.0,1.0,3.0,3.0,1.0,6.0,4.0,10.0,8.0,4.0,2.0,4.0,5.0,34.0,13.0,0.917,0.917,1.0,0.5,18.9,32.7,19.3,57.7,5.9,6.4,25.0,37.5,168.0,140.0,DET,123,0,2022,2022-03-29,True
11220,240.0,240.0,42.0,90.0,0.467,15.0,36.0,0.417,21.0,25.0,0.84,13.0,35.0,48.0,26.0,5.0,3.0,11.0,19.0,120.0,,0.594,0.55,0.4,0.278,30.2,71.4,52.2,61.9,5.2,5.0,9.8,100.0,125.6,119.3,,,10.0,19.0,0.667,4.0,10.0,0.6,6.0,8.0,1.0,5.0,6.0,9.0,8.0,2.0,1.0,5.0,4.0,28.0,17.0,0.77,0.75,1.0,0.556,20.8,23.2,21.6,39.5,3.7,4.7,100.0,34.1,166.0,129.0,MEM,120,0,1,240.0,240.0,43.0,99.0,0.434,13.0,39.0,0.333,15.0,17.0,0.882,14.0,30.0,44.0,23.0,7.0,4.0,7.0,21.0,114.0,,0.535,0.5,0.394,0.172,28.6,69.8,47.8,53.5,7.3,7.4,6.2,100.0,119.3,125.6,,,15.0,25.0,0.714,5.0,12.0,0.5,6.0,6.0,1.0,5.0,10.0,10.0,7.0,2.0,2.0,3.0,4.0,41.0,15.0,0.742,0.714,0.833,0.545,20.3,32.1,21.6,26.8,6.3,7.8,12.8,37.2,138.0,135.0,LAC,114,1,2022,2021-10-23,True
11221,240.0,240.0,43.0,99.0,0.434,13.0,39.0,0.333,15.0,17.0,0.882,14.0,30.0,44.0,23.0,7.0,4.0,7.0,21.0,114.0,,0.535,0.5,0.394,0.172,28.6,69.8,47.8,53.5,7.3,7.4,6.2,100.0,119.3,125.6,,,15.0,25.0,0.714,5.0,12.0,0.5,6.0,6.0,1.0,5.0,10.0,10.0,7.0,2.0,2.0,3.0,4.0,41.0,15.0,0.742,0.714,0.833,0.545,20.3,32.1,21.6,26.8,6.3,7.8,12.8,37.2,138.0,135.0,LAC,114,1,0,240.0,240.0,42.0,90.0,0.467,15.0,36.0,0.417,21.0,25.0,0.84,13.0,35.0,48.0,26.0,5.0,3.0,11.0,19.0,120.0,,0.594,0.55,0.4,0.278,30.2,71.4,52.2,61.9,5.2,5.0,9.8,100.0,125.6,119.3,,,10.0,19.0,0.667,4.0,10.0,0.6,6.0,8.0,1.0,5.0,6.0,9.0,8.0,2.0,1.0,5.0,4.0,28.0,17.0,0.77,0.75,1.0,0.556,20.8,23.2,21.6,39.5,3.7,4.7,100.0,34.1,166.0,129.0,MEM,120,0,2022,2021-10-23,False
6552,240.0,240.0,48.0,86.0,0.558,17.0,34.0,0.5,10.0,16.0,0.625,6.0,41.0,47.0,32.0,11.0,1.0,13.0,24.0,123.0,,0.661,0.657,0.395,0.186,16.2,89.1,56.6,66.7,11.1,2.1,12.3,100.0,124.2,88.9,,,9.0,16.0,1.0,4.0,7.0,1.0,6.0,6.0,1.0,2.0,7.0,8.0,6.0,5.0,1.0,4.0,6.0,23.0,39.0,1.0,1.0,1.0,0.385,55.2,35.4,24.6,85.1,7.7,3.5,100.0,30.7,233.0,98.0,CHI,123,0,1,240.0,240.0,30.0,80.0,0.375,7.0,32.0,0.219,21.0,30.0,0.7,5.0,31.0,36.0,18.0,7.0,5.0,13.0,16.0,88.0,,0.472,0.419,0.4,0.375,10.9,83.8,43.4,60.0,7.1,9.6,12.2,100.0,88.9,124.2,,,8.0,15.0,0.533,2.0,6.0,0.5,8.0,10.0,1.0,2.0,8.0,10.0,4.0,2.0,2.0,4.0,4.0,26.0,-2.0,0.67,0.6,0.667,1.75,8.9,34.7,19.4,32.3,8.1,6.2,25.4,29.3,138.0,131.0,ORL,88,1,2022,2021-11-26,True
11289,240.0,240.0,42.0,91.0,0.462,16.0,41.0,0.39,11.0,14.0,0.786,10.0,39.0,49.0,26.0,7.0,7.0,11.0,22.0,111.0,,0.571,0.549,0.451,0.154,23.8,73.6,51.6,61.9,7.4,11.1,10.2,100.0,117.8,104.0,,,9.0,18.0,0.643,7.0,10.0,1.0,5.0,6.0,1.0,4.0,11.0,13.0,7.0,2.0,3.0,4.0,6.0,25.0,18.0,0.893,0.893,1.0,0.417,21.5,34.5,22.7,47.3,5.3,7.9,30.0,29.5,174.0,114.0,IND,111,1,0,240.0,240.0,36.0,87.0,0.414,5.0,24.0,0.208,21.0,27.0,0.778,14.0,32.0,46.0,23.0,7.0,6.0,10.0,19.0,98.0,,0.496,0.443,0.276,0.31,26.4,76.2,48.4,63.9,7.4,12.0,9.2,100.0,104.0,117.8,,,8.0,20.0,1.0,2.0,6.0,0.4,6.0,8.0,1.0,5.0,9.0,14.0,4.0,3.0,3.0,3.0,4.0,23.0,2.0,0.902,1.0,0.833,2.0,15.3,27.7,19.1,30.5,7.1,10.4,16.7,32.3,176.0,125.0,NYK,98,0,2022,2021-11-03,True
10741,240.0,240.0,45.0,95.0,0.474,15.0,42.0,0.357,9.0,19.0,0.474,5.0,40.0,45.0,21.0,7.0,4.0,17.0,25.0,114.0,,0.551,0.553,0.442,0.2,10.9,81.6,47.4,46.7,6.2,7.4,14.1,100.0,101.1,107.3,,,15.0,26.0,1.0,5.0,11.0,0.667,3.0,7.0,0.75,2.0,10.0,11.0,5.0,2.0,2.0,4.0,5.0,34.0,10.0,1.0,1.0,1.0,2.0,12.7,45.9,23.7,28.4,4.5,4.6,42.9,32.2,209.0,115.0,LAL,114,1,0,240.0,240.0,41.0,93.0,0.441,14.0,39.0,0.359,25.0,30.0,0.833,9.0,41.0,50.0,30.0,9.0,2.0,17.0,18.0,121.0,,0.57,0.516,0.419,0.323,18.4,89.1,52.6,73.2,8.0,3.8,13.8,100.0,107.3,101.1,,,8.0,21.0,0.857,4.0,11.0,1.0,9.0,9.0,1.0,3.0,9.0,11.0,10.0,3.0,1.0,5.0,3.0,21.0,20.0,0.952,0.929,0.714,0.8,12.7,37.5,21.4,38.6,3.7,5.9,42.5,100.0,174.0,108.0,GSW,121,0,2022,2021-10-19,False
6193,240.0,240.0,40.0,89.0,0.449,13.0,41.0,0.317,21.0,24.0,0.875,11.0,39.0,50.0,22.0,15.0,5.0,15.0,14.0,114.0,,0.573,0.522,0.461,0.27,26.2,81.3,55.6,55.0,15.1,10.2,13.1,100.0,114.7,99.6,,,7.0,19.0,1.0,4.0,11.0,0.8,9.0,10.0,1.0,5.0,13.0,18.0,5.0,4.0,2.0,4.0,5.0,24.0,21.0,1.167,1.167,1.0,0.526,21.1,48.0,35.4,59.5,15.0,8.0,25.0,32.5,193.0,112.0,UTA,114,1,0,240.0,240.0,37.0,84.0,0.44,13.0,35.0,0.371,12.0,16.0,0.75,9.0,31.0,40.0,23.0,12.0,5.0,18.0,15.0,99.0,,0.544,0.518,0.417,0.19,18.8,73.8,44.4,62.2,12.1,10.4,16.5,100.0,99.6,114.7,,,9.0,17.0,0.529,3.0,7.0,1.0,3.0,6.0,1.0,4.0,7.0,9.0,7.0,4.0,2.0,7.0,4.0,22.0,0.0,0.676,0.625,1.0,0.353,12.8,34.5,19.6,45.4,10.1,6.4,37.5,30.4,118.0,126.0,ORL,99,0,2022,2022-02-11,True
6349,240.0,240.0,47.0,95.0,0.495,12.0,27.0,0.444,9.0,9.0,1.0,10.0,27.0,37.0,25.0,3.0,3.0,12.0,19.0,115.0,,0.581,0.558,0.284,0.095,23.3,73.0,46.3,53.2,3.1,4.7,10.8,100.0,117.9,125.1,,,19.0,26.0,1.0,3.0,8.0,1.0,3.0,3.0,1.0,8.0,7.0,14.0,8.0,3.0,2.0,3.0,5.0,42.0,20.0,1.0,1.0,0.727,2.0,23.4,32.2,22.0,38.3,4.5,3.8,27.6,41.7,200.0,131.0,IND,115,1,0,240.0,240.0,49.0,90.0,0.544,6.0,26.0,0.231,18.0,23.0,0.783,10.0,33.0,43.0,30.0,5.0,6.0,9.0,17.0,122.0,,0.609,0.578,0.289,0.256,27.0,76.7,53.8,61.2,5.1,8.8,8.2,100.0,125.1,117.9,,,16.0,26.0,0.762,2.0,8.0,0.667,9.0,9.0,1.0,3.0,14.0,17.0,14.0,2.0,3.0,6.0,4.0,36.0,17.0,0.759,0.786,0.889,0.346,48.9,42.4,45.2,43.7,2.6,5.7,16.8,41.0,211.0,125.0,CHI,122,0,2022,2022-02-04,False
10914,240.0,240.0,44.0,88.0,0.5,14.0,38.0,0.368,16.0,23.0,0.696,9.0,39.0,48.0,26.0,5.0,4.0,10.0,17.0,118.0,,0.601,0.58,0.432,0.261,20.5,88.6,54.5,59.1,5.1,8.3,9.2,100.0,120.3,118.3,,,16.0,24.0,0.667,4.0,9.0,0.5,7.0,10.0,1.0,3.0,11.0,14.0,10.0,1.0,3.0,3.0,4.0,40.0,11.0,0.791,0.8,1.0,0.6,8.7,32.9,20.4,33.7,3.6,8.0,24.0,37.2,232.0,124.0,MIL,118,0,1,240.0,240.0,43.0,89.0,0.483,16.0,41.0,0.39,14.0,18.0,0.778,5.0,35.0,40.0,28.0,7.0,3.0,8.0,19.0,116.0,,0.598,0.573,0.461,0.202,11.4,79.5,45.5,65.1,7.1,6.0,7.6,100.0,118.3,120.3,,,11.0,21.0,1.0,4.0,10.0,0.6,10.0,12.0,0.833,4.0,13.0,14.0,9.0,3.0,1.0,4.0,4.0,32.0,3.0,1.0,1.0,1.0,0.706,12.1,36.8,19.8,37.1,5.2,4.7,50.0,32.8,200.0,127.0,PHI,116,1,2022,2022-03-29,True
10915,240.0,240.0,43.0,89.0,0.483,16.0,41.0,0.39,14.0,18.0,0.778,5.0,35.0,40.0,28.0,7.0,3.0,8.0,19.0,116.0,,0.598,0.573,0.461,0.202,11.4,79.5,45.5,65.1,7.1,6.0,7.6,100.0,118.3,120.3,,,11.0,21.0,1.0,4.0,10.0,0.6,10.0,12.0,0.833,4.0,13.0,14.0,9.0,3.0,1.0,4.0,4.0,32.0,3.0,1.0,1.0,1.0,0.706,12.1,36.8,19.8,37.1,5.2,4.7,50.0,32.8,200.0,127.0,PHI,116,1,0,240.0,240.0,44.0,88.0,0.5,14.0,38.0,0.368,16.0,23.0,0.696,9.0,39.0,48.0,26.0,5.0,4.0,10.0,17.0,118.0,,0.601,0.58,0.432,0.261,20.5,88.6,54.5,59.1,5.1,8.3,9.2,100.0,120.3,118.3,,,16.0,24.0,0.667,4.0,9.0,0.5,7.0,10.0,1.0,3.0,11.0,14.0,10.0,1.0,3.0,3.0,4.0,40.0,11.0,0.791,0.8,1.0,0.6,8.7,32.9,20.4,33.7,3.6,8.0,24.0,37.2,232.0,124.0,MIL,118,0,2022,2022-03-29,False
6348,240.0,240.0,49.0,90.0,0.544,6.0,26.0,0.231,18.0,23.0,0.783,10.0,33.0,43.0,30.0,5.0,6.0,9.0,17.0,122.0,,0.609,0.578,0.289,0.256,27.0,76.7,53.8,61.2,5.1,8.8,8.2,100.0,125.1,117.9,,,16.0,26.0,0.762,2.0,8.0,0.667,9.0,9.0,1.0,3.0,14.0,17.0,14.0,2.0,3.0,6.0,4.0,36.0,17.0,0.759,0.786,0.889,0.346,48.9,42.4,45.2,43.7,2.6,5.7,16.8,41.0,211.0,125.0,CHI,122,0,1,240.0,240.0,47.0,95.0,0.495,12.0,27.0,0.444,9.0,9.0,1.0,10.0,27.0,37.0,25.0,3.0,3.0,12.0,19.0,115.0,,0.581,0.558,0.284,0.095,23.3,73.0,46.3,53.2,3.1,4.7,10.8,100.0,117.9,125.1,,,19.0,26.0,1.0,3.0,8.0,1.0,3.0,3.0,1.0,8.0,7.0,14.0,8.0,3.0,2.0,3.0,5.0,42.0,20.0,1.0,1.0,0.727,2.0,23.4,32.2,22.0,38.3,4.5,3.8,27.6,41.7,200.0,131.0,IND,115,1,2022,2022-02-04,True
