Unnamed: 0,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won,gmsc,gmsc_max,gmsc_opp,gmsc_max_opp
,240.0,240.0,41.0,86.0,0.477,13.0,36.0,0.361,12.0,14.0,0.857,4.0,35.0,39.0,29.0,4.0,3.0,12.0,18.0,107.0,,0.581,0.552,0.419,0.163,9.8,79.5,45.9,70.7,4.1,5.5,11.5,100.0,110.2,113.3,,,9.0,17.0,1.0,4.0,9.0,1.0,5.0,7.0,1.0,2.0,12.0,12.0,8.0,1.0,2.0,3.0,4.0,22.0,7.0,1.0,1.0,1.0,1.333,10.8,40.8,21.1,64.9,2.5,6.4,28.6,34.4,208.0,119.0,SAC,107,0,1,240.0,240.0,44.0,89.0,0.494,11.0,34.0,0.324,11.0,13.0,0.846,9.0,37.0,46.0,27.0,5.0,5.0,11.0,20.0,110.0,,0.581,0.556,0.382,0.146,20.5,90.2,54.1,61.4,5.1,10.0,10.4,100.0,113.3,110.2,,,12.0,21.0,0.667,2.0,7.0,0.667,4.0,5.0,1.0,2.0,10.0,12.0,7.0,2.0,3.0,4.0,5.0,26.0,15.0,0.833,0.833,0.833,0.357,13.7,44.2,28.4,29.4,2.6,7.6,19.2,29.5,153.0,113.0,MIA,110,1,2023,2022-11-02,False,,21.3,,21.6
,240.0,240.0,44.0,89.0,0.494,11.0,34.0,0.324,11.0,13.0,0.846,9.0,37.0,46.0,27.0,5.0,5.0,11.0,20.0,110.0,,0.581,0.556,0.382,0.146,20.5,90.2,54.1,61.4,5.1,10.0,10.4,100.0,113.3,110.2,,,12.0,21.0,0.667,2.0,7.0,0.667,4.0,5.0,1.0,2.0,10.0,12.0,7.0,2.0,3.0,4.0,5.0,26.0,15.0,0.833,0.833,0.833,0.357,13.7,44.2,28.4,29.4,2.6,7.6,19.2,29.5,153.0,113.0,MIA,110,1,0,240.0,240.0,41.0,86.0,0.477,13.0,36.0,0.361,12.0,14.0,0.857,4.0,35.0,39.0,29.0,4.0,3.0,12.0,18.0,107.0,,0.581,0.552,0.419,0.163,9.8,79.5,45.9,70.7,4.1,5.5,11.5,100.0,110.2,113.3,,,9.0,17.0,1.0,4.0,9.0,1.0,5.0,7.0,1.0,2.0,12.0,12.0,8.0,1.0,2.0,3.0,4.0,22.0,7.0,1.0,1.0,1.0,1.333,10.8,40.8,21.1,64.9,2.5,6.4,28.6,34.4,208.0,119.0,SAC,107,0,2023,2022-11-02,True,,21.6,,21.3
,240.0,240.0,33.0,79.0,0.418,11.0,31.0,0.355,14.0,15.0,0.933,2.0,33.0,35.0,18.0,7.0,3.0,21.0,22.0,91.0,,0.532,0.487,0.392,0.19,5.1,68.8,40.2,54.5,6.8,5.6,19.7,100.0,88.9,113.3,,,6.0,13.0,0.667,3.0,7.0,0.667,9.0,10.0,1.0,1.0,9.0,10.0,6.0,4.0,1.0,7.0,5.0,22.0,5.0,0.81,0.778,1.0,0.833,11.8,44.4,24.5,97.0,6.2,4.0,36.0,31.5,165.0,122.0,DET,91,0,1,240.0,240.0,43.0,92.0,0.467,10.0,38.0,0.263,20.0,24.0,0.833,15.0,37.0,52.0,24.0,17.0,5.0,16.0,16.0,116.0,,0.566,0.522,0.413,0.261,31.3,94.9,59.8,55.8,16.6,10.4,13.5,100.0,113.3,88.9,,,11.0,24.0,0.688,4.0,7.0,1.0,10.0,12.0,1.0,5.0,7.0,12.0,4.0,5.0,2.0,4.0,3.0,32.0,29.0,0.813,0.813,1.0,1.333,16.9,43.8,22.4,25.9,10.2,17.8,33.3,41.5,152.0,98.0,MIL,116,1,2023,2022-11-02,False,,14.7,,32.2
,240.0,240.0,43.0,92.0,0.467,10.0,38.0,0.263,20.0,24.0,0.833,15.0,37.0,52.0,24.0,17.0,5.0,16.0,16.0,116.0,,0.566,0.522,0.413,0.261,31.3,94.9,59.8,55.8,16.6,10.4,13.5,100.0,113.3,88.9,,,11.0,24.0,0.688,4.0,7.0,1.0,10.0,12.0,1.0,5.0,7.0,12.0,4.0,5.0,2.0,4.0,3.0,32.0,29.0,0.813,0.813,1.0,1.333,16.9,43.8,22.4,25.9,10.2,17.8,33.3,41.5,152.0,98.0,MIL,116,1,0,240.0,240.0,33.0,79.0,0.418,11.0,31.0,0.355,14.0,15.0,0.933,2.0,33.0,35.0,18.0,7.0,3.0,21.0,22.0,91.0,,0.532,0.487,0.392,0.19,5.1,68.8,40.2,54.5,6.8,5.6,19.7,100.0,88.9,113.3,,,6.0,13.0,0.667,3.0,7.0,0.667,9.0,10.0,1.0,1.0,9.0,10.0,6.0,4.0,1.0,7.0,5.0,22.0,5.0,0.81,0.778,1.0,0.833,11.8,44.4,24.5,97.0,6.2,4.0,36.0,31.5,165.0,122.0,DET,91,0,2023,2022-11-02,True,,32.2,,14.7
,240.0,240.0,44.0,107.0,0.411,12.0,34.0,0.353,12.0,16.0,0.75,17.0,34.0,51.0,28.0,11.0,4.0,9.0,18.0,112.0,,0.491,0.467,0.318,0.15,29.8,73.9,49.5,63.6,10.9,7.4,7.3,100.0,110.6,97.8,,,14.0,27.0,0.519,5.0,12.0,1.0,4.0,4.0,1.0,5.0,8.0,13.0,9.0,5.0,1.0,3.0,4.0,36.0,26.0,0.75,0.75,1.0,0.4,75.4,27.0,41.7,43.0,6.3,3.6,14.5,35.5,172.0,111.0,ATL,112,0,1,240.0,240.0,37.0,90.0,0.411,10.0,36.0,0.278,15.0,20.0,0.75,12.0,40.0,52.0,23.0,3.0,9.0,17.0,19.0,99.0,,0.501,0.467,0.4,0.222,26.1,70.2,50.5,62.2,3.0,12.3,14.7,100.0,97.8,110.6,,,8.0,18.0,0.8,2.0,6.0,0.5,6.0,9.0,1.0,3.0,14.0,16.0,5.0,1.0,4.0,4.0,4.0,20.0,7.0,0.8,0.8,1.0,0.75,17.0,41.1,30.3,31.5,2.6,10.7,25.0,29.5,144.0,123.0,NYK,99,1,2023,2022-11-02,True,,32.5,,13.2
,240.0,240.0,37.0,90.0,0.411,10.0,36.0,0.278,15.0,20.0,0.75,12.0,40.0,52.0,23.0,3.0,9.0,17.0,19.0,99.0,,0.501,0.467,0.4,0.222,26.1,70.2,50.5,62.2,3.0,12.3,14.7,100.0,97.8,110.6,,,8.0,18.0,0.8,2.0,6.0,0.5,6.0,9.0,1.0,3.0,14.0,16.0,5.0,1.0,4.0,4.0,4.0,20.0,7.0,0.8,0.8,1.0,0.75,17.0,41.1,30.3,31.5,2.6,10.7,25.0,29.5,144.0,123.0,NYK,99,1,0,240.0,240.0,44.0,107.0,0.411,12.0,34.0,0.353,12.0,16.0,0.75,17.0,34.0,51.0,28.0,11.0,4.0,9.0,18.0,112.0,,0.491,0.467,0.318,0.15,29.8,73.9,49.5,63.6,10.9,7.4,7.3,100.0,110.6,97.8,,,14.0,27.0,0.519,5.0,12.0,1.0,4.0,4.0,1.0,5.0,8.0,13.0,9.0,5.0,1.0,3.0,4.0,36.0,26.0,0.75,0.75,1.0,0.4,75.4,27.0,41.7,43.0,6.3,3.6,14.5,35.5,172.0,111.0,ATL,112,0,2023,2022-11-02,False,,13.2,,32.5
,240.0,240.0,45.0,78.0,0.577,5.0,21.0,0.238,26.0,32.0,0.813,7.0,36.0,43.0,27.0,4.0,9.0,8.0,18.0,121.0,,0.657,0.609,0.269,0.41,21.2,85.7,57.3,60.0,4.3,18.8,8.0,100.0,131.2,120.4,,,11.0,17.0,1.0,2.0,5.0,0.5,11.0,11.0,1.0,2.0,9.0,10.0,6.0,1.0,3.0,4.0,5.0,30.0,17.0,1.0,1.0,0.6,1.333,25.9,29.9,19.5,29.3,4.7,10.4,25.0,31.0,200.0,128.0,WAS,121,0,1,240.0,240.0,39.0,84.0,0.464,19.0,36.0,0.528,14.0,20.0,0.7,6.0,26.0,32.0,25.0,3.0,1.0,8.0,25.0,111.0,,0.598,0.577,0.429,0.238,14.3,78.8,42.7,64.1,3.3,1.8,7.9,100.0,120.4,131.2,,,11.0,20.0,1.0,5.0,9.0,1.0,5.0,8.0,0.833,2.0,7.0,9.0,10.0,1.0,1.0,4.0,5.0,32.0,4.0,1.25,1.25,0.545,0.5,19.6,30.8,22.0,48.8,3.3,3.1,44.4,32.1,247.0,135.0,PHI,111,1,2023,2022-11-02,True,,31.0,,24.2
,240.0,240.0,39.0,84.0,0.464,19.0,36.0,0.528,14.0,20.0,0.7,6.0,26.0,32.0,25.0,3.0,1.0,8.0,25.0,111.0,,0.598,0.577,0.429,0.238,14.3,78.8,42.7,64.1,3.3,1.8,7.9,100.0,120.4,131.2,,,11.0,20.0,1.0,5.0,9.0,1.0,5.0,8.0,0.833,2.0,7.0,9.0,10.0,1.0,1.0,4.0,5.0,32.0,4.0,1.25,1.25,0.545,0.5,19.6,30.8,22.0,48.8,3.3,3.1,44.4,32.1,247.0,135.0,PHI,111,1,0,240.0,240.0,45.0,78.0,0.577,5.0,21.0,0.238,26.0,32.0,0.813,7.0,36.0,43.0,27.0,4.0,9.0,8.0,18.0,121.0,,0.657,0.609,0.269,0.41,21.2,85.7,57.3,60.0,4.3,18.8,8.0,100.0,131.2,120.4,,,11.0,17.0,1.0,2.0,5.0,0.5,11.0,11.0,1.0,2.0,9.0,10.0,6.0,1.0,3.0,4.0,5.0,30.0,17.0,1.0,1.0,0.6,1.333,25.9,29.9,19.5,29.3,4.7,10.4,25.0,31.0,200.0,128.0,WAS,121,0,2023,2022-11-02,False,,24.2,,31.0
,240.0,240.0,38.0,83.0,0.458,13.0,28.0,0.464,22.0,27.0,0.815,10.0,36.0,46.0,28.0,7.0,5.0,15.0,19.0,111.0,,0.585,0.536,0.337,0.325,25.0,69.2,50.0,73.7,7.0,8.9,13.7,100.0,111.7,106.7,,,7.0,19.0,0.667,5.0,8.0,0.625,10.0,11.0,1.0,4.0,9.0,11.0,7.0,2.0,2.0,8.0,3.0,29.0,13.0,0.833,0.833,1.0,0.688,14.3,25.9,17.1,38.1,5.1,6.1,26.6,41.4,154.0,112.0,MEM,111,0,1,240.0,240.0,36.0,89.0,0.404,13.0,33.0,0.394,21.0,26.0,0.808,16.0,30.0,46.0,27.0,5.0,3.0,20.0,17.0,106.0,,0.528,0.478,0.371,0.292,30.8,75.0,50.0,75.0,5.0,5.5,16.6,100.0,106.7,111.7,,,10.0,21.0,0.571,4.0,11.0,1.0,7.0,8.0,1.0,6.0,7.0,13.0,8.0,2.0,1.0,4.0,5.0,31.0,12.0,0.73,0.679,0.6,1.25,27.2,27.3,19.5,40.2,4.0,3.6,32.6,38.7,134.0,120.0,POR,106,1,2023,2022-11-02,True,,23.1,,21.5
,240.0,240.0,36.0,89.0,0.404,13.0,33.0,0.394,21.0,26.0,0.808,16.0,30.0,46.0,27.0,5.0,3.0,20.0,17.0,106.0,,0.528,0.478,0.371,0.292,30.8,75.0,50.0,75.0,5.0,5.5,16.6,100.0,106.7,111.7,,,10.0,21.0,0.571,4.0,11.0,1.0,7.0,8.0,1.0,6.0,7.0,13.0,8.0,2.0,1.0,4.0,5.0,31.0,12.0,0.73,0.679,0.6,1.25,27.2,27.3,19.5,40.2,4.0,3.6,32.6,38.7,134.0,120.0,POR,106,1,0,240.0,240.0,38.0,83.0,0.458,13.0,28.0,0.464,22.0,27.0,0.815,10.0,36.0,46.0,28.0,7.0,5.0,15.0,19.0,111.0,,0.585,0.536,0.337,0.325,25.0,69.2,50.0,73.7,7.0,8.9,13.7,100.0,111.7,106.7,,,7.0,19.0,0.667,5.0,8.0,0.625,10.0,11.0,1.0,4.0,9.0,11.0,7.0,2.0,2.0,8.0,3.0,29.0,13.0,0.833,0.833,1.0,0.688,14.3,25.9,17.1,38.1,5.1,6.1,26.6,41.4,154.0,112.0,MEM,111,0,2023,2022-11-02,False,,21.5,,23.1
,240.0,240.0,57.0,106.0,0.538,14.0,33.0,0.424,15.0,16.0,0.938,9.0,41.0,50.0,31.0,16.0,6.0,11.0,17.0,143.0,,0.633,0.604,0.311,0.151,21.4,75.9,52.1,54.4,14.5,11.8,8.9,100.0,130.0,90.9,,,10.0,19.0,0.714,3.0,6.0,1.0,4.0,4.0,1.0,2.0,9.0,10.0,11.0,5.0,1.0,3.0,4.0,24.0,35.0,0.929,0.929,1.0,1.0,14.1,29.0,18.1,48.4,10.7,7.2,33.3,31.5,225.0,106.0,TOR,143,0,1,240.0,240.0,37.0,94.0,0.394,14.0,43.0,0.326,12.0,14.0,0.857,13.0,33.0,46.0,29.0,3.0,6.0,23.0,20.0,100.0,,0.499,0.468,0.457,0.149,24.1,78.6,47.9,78.4,2.7,8.2,18.7,100.0,90.9,130.0,,,6.0,12.0,0.6,3.0,6.0,0.5,3.0,4.0,1.0,5.0,8.0,8.0,7.0,1.0,2.0,5.0,4.0,17.0,-6.0,0.765,0.75,1.0,0.4,21.5,42.2,18.5,51.1,4.4,11.0,45.5,25.0,156.0,134.0,SAS,100,1,2023,2022-11-02,True,,20.6,,10.9
,240.0,240.0,37.0,94.0,0.394,14.0,43.0,0.326,12.0,14.0,0.857,13.0,33.0,46.0,29.0,3.0,6.0,23.0,20.0,100.0,,0.499,0.468,0.457,0.149,24.1,78.6,47.9,78.4,2.7,8.2,18.7,100.0,90.9,130.0,,,6.0,12.0,0.6,3.0,6.0,0.5,3.0,4.0,1.0,5.0,8.0,8.0,7.0,1.0,2.0,5.0,4.0,17.0,-6.0,0.765,0.75,1.0,0.4,21.5,42.2,18.5,51.1,4.4,11.0,45.5,25.0,156.0,134.0,SAS,100,1,0,240.0,240.0,57.0,106.0,0.538,14.0,33.0,0.424,15.0,16.0,0.938,9.0,41.0,50.0,31.0,16.0,6.0,11.0,17.0,143.0,,0.633,0.604,0.311,0.151,21.4,75.9,52.1,54.4,14.5,11.8,8.9,100.0,130.0,90.9,,,10.0,19.0,0.714,3.0,6.0,1.0,4.0,4.0,1.0,2.0,9.0,10.0,11.0,5.0,1.0,3.0,4.0,24.0,35.0,0.929,0.929,1.0,1.0,14.1,29.0,18.1,48.4,10.7,7.2,33.3,31.5,225.0,106.0,TOR,143,0,2023,2022-11-02,False,,10.9,,20.6
,240.0,240.0,45.0,84.0,0.536,18.0,31.0,0.581,14.0,16.0,0.875,8.0,39.0,47.0,32.0,5.0,2.0,20.0,15.0,122.0,,0.67,0.643,0.369,0.19,21.1,79.6,54.0,71.1,5.0,3.1,18.0,100.0,121.0,109.1,,,10.0,19.0,1.0,4.0,6.0,1.0,4.0,5.0,1.0,3.0,13.0,13.0,14.0,2.0,1.0,10.0,4.0,27.0,15.0,1.5,1.5,1.0,0.667,69.1,35.7,50.3,51.1,5.0,2.4,49.2,32.1,276.0,115.0,DEN,122,0,1,240.0,240.0,45.0,93.0,0.484,6.0,29.0,0.207,14.0,19.0,0.737,10.0,30.0,40.0,19.0,9.0,5.0,10.0,19.0,110.0,,0.543,0.516,0.312,0.204,20.4,78.9,46.0,42.2,8.9,9.4,9.0,100.0,109.1,121.0,,,13.0,17.0,0.765,2.0,6.0,0.5,11.0,11.0,1.0,3.0,6.0,7.0,5.0,2.0,2.0,4.0,3.0,37.0,9.0,0.847,0.765,0.667,0.667,22.4,33.3,21.1,21.8,4.2,6.9,22.2,31.6,146.0,131.0,OKC,110,1,2023,2022-11-03,True,,26.9,,30.8
,240.0,240.0,45.0,93.0,0.484,6.0,29.0,0.207,14.0,19.0,0.737,10.0,30.0,40.0,19.0,9.0,5.0,10.0,19.0,110.0,,0.543,0.516,0.312,0.204,20.4,78.9,46.0,42.2,8.9,9.4,9.0,100.0,109.1,121.0,,,13.0,17.0,0.765,2.0,6.0,0.5,11.0,11.0,1.0,3.0,6.0,7.0,5.0,2.0,2.0,4.0,3.0,37.0,9.0,0.847,0.765,0.667,0.667,22.4,33.3,21.1,21.8,4.2,6.9,22.2,31.6,146.0,131.0,OKC,110,1,0,240.0,240.0,45.0,84.0,0.536,18.0,31.0,0.581,14.0,16.0,0.875,8.0,39.0,47.0,32.0,5.0,2.0,20.0,15.0,122.0,,0.67,0.643,0.369,0.19,21.1,79.6,54.0,71.1,5.0,3.1,18.0,100.0,121.0,109.1,,,10.0,19.0,1.0,4.0,6.0,1.0,4.0,5.0,1.0,3.0,13.0,13.0,14.0,2.0,1.0,10.0,4.0,27.0,15.0,1.5,1.5,1.0,0.667,69.1,35.7,50.3,51.1,5.0,2.4,49.2,32.1,276.0,115.0,DEN,122,0,2023,2022-11-03,False,,30.8,,26.9
,240.0,240.0,50.0,97.0,0.515,19.0,43.0,0.442,10.0,15.0,0.667,9.0,26.0,35.0,31.0,5.0,3.0,14.0,32.0,129.0,,0.623,0.613,0.443,0.155,20.5,70.3,43.2,62.0,4.7,6.3,11.9,100.0,122.5,123.4,,,13.0,24.0,0.8,8.0,15.0,1.0,5.0,5.0,1.0,2.0,5.0,7.0,9.0,1.0,2.0,5.0,6.0,39.0,13.0,0.806,0.8,1.0,2.0,13.4,31.8,21.8,33.4,4.8,6.1,33.3,31.1,175.0,130.0,GSW,129,0,1,240.0,240.0,42.0,78.0,0.538,13.0,30.0,0.433,33.0,46.0,0.717,11.0,35.0,46.0,20.0,9.0,6.0,19.0,22.0,130.0,,0.662,0.622,0.385,0.59,29.7,79.5,56.8,47.6,8.5,11.1,16.2,100.0,123.4,122.5,,,9.0,17.0,0.667,3.0,6.0,1.0,6.0,11.0,1.0,4.0,8.0,9.0,9.0,4.0,2.0,5.0,4.0,26.0,13.0,0.966,0.917,1.0,2.0,26.7,38.7,21.0,39.7,9.4,9.5,100.0,29.4,201.0,129.0,ORL,130,1,2023,2022-11-03,False,,30.2,,21.7
,240.0,240.0,42.0,78.0,0.538,13.0,30.0,0.433,33.0,46.0,0.717,11.0,35.0,46.0,20.0,9.0,6.0,19.0,22.0,130.0,,0.662,0.622,0.385,0.59,29.7,79.5,56.8,47.6,8.5,11.1,16.2,100.0,123.4,122.5,,,9.0,17.0,0.667,3.0,6.0,1.0,6.0,11.0,1.0,4.0,8.0,9.0,9.0,4.0,2.0,5.0,4.0,26.0,13.0,0.966,0.917,1.0,2.0,26.7,38.7,21.0,39.7,9.4,9.5,100.0,29.4,201.0,129.0,ORL,130,1,0,240.0,240.0,50.0,97.0,0.515,19.0,43.0,0.442,10.0,15.0,0.667,9.0,26.0,35.0,31.0,5.0,3.0,14.0,32.0,129.0,,0.623,0.613,0.443,0.155,20.5,70.3,43.2,62.0,4.7,6.3,11.9,100.0,122.5,123.4,,,13.0,24.0,0.8,8.0,15.0,1.0,5.0,5.0,1.0,2.0,5.0,7.0,9.0,1.0,2.0,5.0,6.0,39.0,13.0,0.806,0.8,1.0,2.0,13.4,31.8,21.8,33.4,4.8,6.1,33.3,31.1,175.0,130.0,GSW,129,0,2023,2022-11-03,True,,21.7,,30.2
,240.0,240.0,43.0,83.0,0.518,11.0,28.0,0.393,22.0,25.0,0.88,4.0,33.0,37.0,21.0,8.0,5.0,17.0,28.0,119.0,,0.633,0.584,0.337,0.301,11.1,82.5,48.7,48.8,7.6,9.6,15.3,100.0,113.3,117.2,,,13.0,23.0,0.714,4.0,6.0,1.0,20.0,22.0,0.909,3.0,9.0,12.0,5.0,2.0,1.0,4.0,6.0,46.0,10.0,0.857,0.857,0.75,0.957,11.4,30.7,21.5,26.1,5.8,5.9,100.0,41.8,161.0,123.0,CHI,119,0,1,240.0,240.0,41.0,83.0,0.494,9.0,31.0,0.29,32.0,39.0,0.821,7.0,32.0,39.0,24.0,5.0,7.0,14.0,23.0,123.0,,0.614,0.548,0.373,0.47,17.5,88.9,51.3,58.5,4.8,12.7,12.3,100.0,117.2,113.3,,,9.0,23.0,0.9,3.0,10.0,0.5,17.0,20.0,1.0,2.0,10.0,12.0,6.0,2.0,2.0,4.0,5.0,36.0,19.0,0.895,0.9,0.667,0.9,13.2,33.3,18.9,25.6,6.3,12.0,40.0,34.7,140.0,119.0,BOS,123,1,2023,2022-11-04,False,,38.2,,29.6
,240.0,240.0,41.0,83.0,0.494,9.0,31.0,0.29,32.0,39.0,0.821,7.0,32.0,39.0,24.0,5.0,7.0,14.0,23.0,123.0,,0.614,0.548,0.373,0.47,17.5,88.9,51.3,58.5,4.8,12.7,12.3,100.0,117.2,113.3,,,9.0,23.0,0.9,3.0,10.0,0.5,17.0,20.0,1.0,2.0,10.0,12.0,6.0,2.0,2.0,4.0,5.0,36.0,19.0,0.895,0.9,0.667,0.9,13.2,33.3,18.9,25.6,6.3,12.0,40.0,34.7,140.0,119.0,BOS,123,1,0,240.0,240.0,43.0,83.0,0.518,11.0,28.0,0.393,22.0,25.0,0.88,4.0,33.0,37.0,21.0,8.0,5.0,17.0,28.0,119.0,,0.633,0.584,0.337,0.301,11.1,82.5,48.7,48.8,7.6,9.6,15.3,100.0,113.3,117.2,,,13.0,23.0,0.714,4.0,6.0,1.0,20.0,22.0,0.909,3.0,9.0,12.0,5.0,2.0,1.0,4.0,6.0,46.0,10.0,0.857,0.857,0.75,0.957,11.4,30.7,21.5,26.1,5.8,5.9,100.0,41.8,161.0,123.0,CHI,119,0,2023,2022-11-04,True,,29.6,,38.2
,240.0,240.0,39.0,88.0,0.443,11.0,34.0,0.324,21.0,25.0,0.84,18.0,26.0,44.0,20.0,10.0,4.0,19.0,22.0,110.0,,0.556,0.506,0.386,0.284,41.9,81.3,58.7,51.3,10.3,9.3,16.1,100.0,113.7,114.8,,,11.0,21.0,1.0,4.0,7.0,0.667,6.0,6.0,1.0,4.0,8.0,11.0,10.0,5.0,1.0,5.0,4.0,27.0,20.0,1.0,1.0,1.0,0.667,18.9,31.5,19.4,37.1,6.5,31.0,50.0,27.1,211.0,123.0,TOR,110,0,1,240.0,240.0,39.0,77.0,0.506,12.0,34.0,0.353,21.0,25.0,0.84,6.0,25.0,31.0,23.0,12.0,3.0,19.0,21.0,111.0,,0.631,0.584,0.442,0.325,18.8,58.1,41.3,59.0,12.4,5.6,17.8,100.0,114.8,113.7,,,10.0,17.0,1.0,3.0,8.0,1.0,12.0,14.0,1.0,2.0,7.0,8.0,7.0,3.0,1.0,4.0,4.0,35.0,12.0,1.167,1.167,0.75,0.933,9.8,26.0,14.9,30.6,5.9,3.9,42.9,36.2,232.0,125.0,DAL,111,1,2023,2022-11-04,False,,19.7,,32.8
,240.0,240.0,39.0,77.0,0.506,12.0,34.0,0.353,21.0,25.0,0.84,6.0,25.0,31.0,23.0,12.0,3.0,19.0,21.0,111.0,,0.631,0.584,0.442,0.325,18.8,58.1,41.3,59.0,12.4,5.6,17.8,100.0,114.8,113.7,,,10.0,17.0,1.0,3.0,8.0,1.0,12.0,14.0,1.0,2.0,7.0,8.0,7.0,3.0,1.0,4.0,4.0,35.0,12.0,1.167,1.167,0.75,0.933,9.8,26.0,14.9,30.6,5.9,3.9,42.9,36.2,232.0,125.0,DAL,111,1,0,240.0,240.0,39.0,88.0,0.443,11.0,34.0,0.324,21.0,25.0,0.84,18.0,26.0,44.0,20.0,10.0,4.0,19.0,22.0,110.0,,0.556,0.506,0.386,0.284,41.9,81.3,58.7,51.3,10.3,9.3,16.1,100.0,113.7,114.8,,,11.0,21.0,1.0,4.0,7.0,0.667,6.0,6.0,1.0,4.0,8.0,11.0,10.0,5.0,1.0,5.0,4.0,27.0,20.0,1.0,1.0,1.0,0.667,18.9,31.5,19.4,37.1,6.5,31.0,50.0,27.1,211.0,123.0,TOR,110,0,2023,2022-11-04,True,,32.8,,19.7
,240.0,240.0,44.0,81.0,0.543,11.0,26.0,0.423,13.0,16.0,0.813,10.0,37.0,47.0,30.0,5.0,13.0,19.0,15.0,112.0,,0.636,0.611,0.321,0.198,28.6,80.4,58.0,68.2,5.2,28.3,17.8,100.0,116.5,91.6,,,11.0,16.0,1.0,4.0,7.0,0.667,3.0,4.0,1.0,4.0,6.0,8.0,10.0,2.0,8.0,4.0,4.0,23.0,30.0,1.0,1.0,0.75,0.5,26.6,40.5,23.0,69.1,9.8,27.6,100.0,30.0,200.0,104.0,CLE,112,0,1,240.0,240.0,31.0,83.0,0.373,13.0,37.0,0.351,13.0,15.0,0.867,9.0,25.0,34.0,16.0,10.0,6.0,19.0,22.0,88.0,,0.491,0.452,0.446,0.181,19.6,71.4,42.0,51.6,10.4,10.9,17.5,100.0,91.6,116.5,,,7.0,18.0,0.6,3.0,7.0,0.6,5.0,6.0,1.0,3.0,6.0,6.0,5.0,3.0,1.0,4.0,4.0,19.0,0.0,0.698,0.643,1.0,0.462,17.2,44.0,19.5,37.6,5.4,23.6,50.0,36.2,140.0,123.0,DET,88,1,2023,2022-11-04,True,,27.1,,14.9
,240.0,240.0,31.0,83.0,0.373,13.0,37.0,0.351,13.0,15.0,0.867,9.0,25.0,34.0,16.0,10.0,6.0,19.0,22.0,88.0,,0.491,0.452,0.446,0.181,19.6,71.4,42.0,51.6,10.4,10.9,17.5,100.0,91.6,116.5,,,7.0,18.0,0.6,3.0,7.0,0.6,5.0,6.0,1.0,3.0,6.0,6.0,5.0,3.0,1.0,4.0,4.0,19.0,0.0,0.698,0.643,1.0,0.462,17.2,44.0,19.5,37.6,5.4,23.6,50.0,36.2,140.0,123.0,DET,88,1,0,240.0,240.0,44.0,81.0,0.543,11.0,26.0,0.423,13.0,16.0,0.813,10.0,37.0,47.0,30.0,5.0,13.0,19.0,15.0,112.0,,0.636,0.611,0.321,0.198,28.6,80.4,58.0,68.2,5.2,28.3,17.8,100.0,116.5,91.6,,,11.0,16.0,1.0,4.0,7.0,0.667,3.0,4.0,1.0,4.0,6.0,8.0,10.0,2.0,8.0,4.0,4.0,23.0,30.0,1.0,1.0,0.75,0.5,26.6,40.5,23.0,69.1,9.8,27.6,100.0,30.0,200.0,104.0,CLE,112,0,2023,2022-11-04,False,,14.9,,27.1
