mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,gmsc_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
240.0,240.0,50.0,97.0,0.515,19.0,43.0,0.442,10.0,15.0,0.667,9.0,26.0,35.0,31.0,5.0,3.0,14.0,32.0,129.0,,,0.623,0.613,0.443,0.155,20.5,70.3,43.2,62.0,4.7,6.3,11.9,100.0,122.5,123.4,,,13.0,24.0,0.8,8.0,15.0,1.0,5.0,5.0,1.0,2.0,5.0,7.0,9.0,1.0,2.0,5.0,6.0,39.0,30.2,13.0,0.806,0.8,1.0,2.0,13.4,31.8,21.8,33.4,4.8,6.1,33.3,31.1,175.0,130.0,GSW,129,0,1,240.0,240.0,42.0,78.0,0.538,13.0,30.0,0.433,33.0,46.0,0.717,11.0,35.0,46.0,20.0,9.0,6.0,19.0,22.0,130.0,,,0.662,0.622,0.385,0.59,29.7,79.5,56.8,47.6,8.5,11.1,16.2,100.0,123.4,122.5,,,9.0,17.0,0.667,3.0,6.0,1.0,6.0,11.0,1.0,4.0,8.0,9.0,9.0,4.0,2.0,5.0,4.0,26.0,21.7,13.0,0.966,0.917,1.0,2.0,26.7,38.7,21.0,39.7,9.4,9.5,100.0,29.4,201.0,129.0,ORL,130,1,2023,2022-11-03,False
240.0,240.0,42.0,78.0,0.538,13.0,30.0,0.433,33.0,46.0,0.717,11.0,35.0,46.0,20.0,9.0,6.0,19.0,22.0,130.0,,,0.662,0.622,0.385,0.59,29.7,79.5,56.8,47.6,8.5,11.1,16.2,100.0,123.4,122.5,,,9.0,17.0,0.667,3.0,6.0,1.0,6.0,11.0,1.0,4.0,8.0,9.0,9.0,4.0,2.0,5.0,4.0,26.0,21.7,13.0,0.966,0.917,1.0,2.0,26.7,38.7,21.0,39.7,9.4,9.5,100.0,29.4,201.0,129.0,ORL,130,1,0,240.0,240.0,50.0,97.0,0.515,19.0,43.0,0.442,10.0,15.0,0.667,9.0,26.0,35.0,31.0,5.0,3.0,14.0,32.0,129.0,,,0.623,0.613,0.443,0.155,20.5,70.3,43.2,62.0,4.7,6.3,11.9,100.0,122.5,123.4,,,13.0,24.0,0.8,8.0,15.0,1.0,5.0,5.0,1.0,2.0,5.0,7.0,9.0,1.0,2.0,5.0,6.0,39.0,30.2,13.0,0.806,0.8,1.0,2.0,13.4,31.8,21.8,33.4,4.8,6.1,33.3,31.1,175.0,130.0,GSW,129,0,2023,2022-11-03,True
240.0,240.0,43.0,83.0,0.518,11.0,28.0,0.393,22.0,25.0,0.88,4.0,33.0,37.0,21.0,8.0,5.0,17.0,28.0,119.0,,,0.633,0.584,0.337,0.301,11.1,82.5,48.7,48.8,7.6,9.6,15.3,100.0,113.3,117.2,,,13.0,23.0,0.714,4.0,6.0,1.0,20.0,22.0,0.909,3.0,9.0,12.0,5.0,2.0,1.0,4.0,6.0,46.0,38.2,10.0,0.857,0.857,0.75,0.957,11.4,30.7,21.5,26.1,5.8,5.9,100.0,41.8,161.0,123.0,CHI,119,0,1,240.0,240.0,41.0,83.0,0.494,9.0,31.0,0.29,32.0,39.0,0.821,7.0,32.0,39.0,24.0,5.0,7.0,14.0,23.0,123.0,,,0.614,0.548,0.373,0.47,17.5,88.9,51.3,58.5,4.8,12.7,12.3,100.0,117.2,113.3,,,9.0,23.0,0.9,3.0,10.0,0.5,17.0,20.0,1.0,2.0,10.0,12.0,6.0,2.0,2.0,4.0,5.0,36.0,29.6,19.0,0.895,0.9,0.667,0.9,13.2,33.3,18.9,25.6,6.3,12.0,40.0,34.7,140.0,119.0,BOS,123,1,2023,2022-11-04,False
240.0,240.0,41.0,83.0,0.494,9.0,31.0,0.29,32.0,39.0,0.821,7.0,32.0,39.0,24.0,5.0,7.0,14.0,23.0,123.0,,,0.614,0.548,0.373,0.47,17.5,88.9,51.3,58.5,4.8,12.7,12.3,100.0,117.2,113.3,,,9.0,23.0,0.9,3.0,10.0,0.5,17.0,20.0,1.0,2.0,10.0,12.0,6.0,2.0,2.0,4.0,5.0,36.0,29.6,19.0,0.895,0.9,0.667,0.9,13.2,33.3,18.9,25.6,6.3,12.0,40.0,34.7,140.0,119.0,BOS,123,1,0,240.0,240.0,43.0,83.0,0.518,11.0,28.0,0.393,22.0,25.0,0.88,4.0,33.0,37.0,21.0,8.0,5.0,17.0,28.0,119.0,,,0.633,0.584,0.337,0.301,11.1,82.5,48.7,48.8,7.6,9.6,15.3,100.0,113.3,117.2,,,13.0,23.0,0.714,4.0,6.0,1.0,20.0,22.0,0.909,3.0,9.0,12.0,5.0,2.0,1.0,4.0,6.0,46.0,38.2,10.0,0.857,0.857,0.75,0.957,11.4,30.7,21.5,26.1,5.8,5.9,100.0,41.8,161.0,123.0,CHI,119,0,2023,2022-11-04,True
240.0,240.0,39.0,88.0,0.443,11.0,34.0,0.324,21.0,25.0,0.84,18.0,26.0,44.0,20.0,10.0,4.0,19.0,22.0,110.0,,,0.556,0.506,0.386,0.284,41.9,81.3,58.7,51.3,10.3,9.3,16.1,100.0,113.7,114.8,,,11.0,21.0,1.0,4.0,7.0,0.667,6.0,6.0,1.0,4.0,8.0,11.0,10.0,5.0,1.0,5.0,4.0,27.0,19.7,20.0,1.0,1.0,1.0,0.667,18.9,31.5,19.4,37.1,6.5,31.0,50.0,27.1,211.0,123.0,TOR,110,0,1,240.0,240.0,39.0,77.0,0.506,12.0,34.0,0.353,21.0,25.0,0.84,6.0,25.0,31.0,23.0,12.0,3.0,19.0,21.0,111.0,,,0.631,0.584,0.442,0.325,18.8,58.1,41.3,59.0,12.4,5.6,17.8,100.0,114.8,113.7,,,10.0,17.0,1.0,3.0,8.0,1.0,12.0,14.0,1.0,2.0,7.0,8.0,7.0,3.0,1.0,4.0,4.0,35.0,32.8,12.0,1.167,1.167,0.75,0.933,9.8,26.0,14.9,30.6,5.9,3.9,42.9,36.2,232.0,125.0,DAL,111,1,2023,2022-11-04,False
240.0,240.0,39.0,77.0,0.506,12.0,34.0,0.353,21.0,25.0,0.84,6.0,25.0,31.0,23.0,12.0,3.0,19.0,21.0,111.0,,,0.631,0.584,0.442,0.325,18.8,58.1,41.3,59.0,12.4,5.6,17.8,100.0,114.8,113.7,,,10.0,17.0,1.0,3.0,8.0,1.0,12.0,14.0,1.0,2.0,7.0,8.0,7.0,3.0,1.0,4.0,4.0,35.0,32.8,12.0,1.167,1.167,0.75,0.933,9.8,26.0,14.9,30.6,5.9,3.9,42.9,36.2,232.0,125.0,DAL,111,1,0,240.0,240.0,39.0,88.0,0.443,11.0,34.0,0.324,21.0,25.0,0.84,18.0,26.0,44.0,20.0,10.0,4.0,19.0,22.0,110.0,,,0.556,0.506,0.386,0.284,41.9,81.3,58.7,51.3,10.3,9.3,16.1,100.0,113.7,114.8,,,11.0,21.0,1.0,4.0,7.0,0.667,6.0,6.0,1.0,4.0,8.0,11.0,10.0,5.0,1.0,5.0,4.0,27.0,19.7,20.0,1.0,1.0,1.0,0.667,18.9,31.5,19.4,37.1,6.5,31.0,50.0,27.1,211.0,123.0,TOR,110,0,2023,2022-11-04,True
240.0,240.0,44.0,81.0,0.543,11.0,26.0,0.423,13.0,16.0,0.813,10.0,37.0,47.0,30.0,5.0,13.0,19.0,15.0,112.0,,,0.636,0.611,0.321,0.198,28.6,80.4,58.0,68.2,5.2,28.3,17.8,100.0,116.5,91.6,,,11.0,16.0,1.0,4.0,7.0,0.667,3.0,4.0,1.0,4.0,6.0,8.0,10.0,2.0,8.0,4.0,4.0,23.0,27.1,30.0,1.0,1.0,0.75,0.5,26.6,40.5,23.0,69.1,9.8,27.6,100.0,30.0,200.0,104.0,CLE,112,0,1,240.0,240.0,31.0,83.0,0.373,13.0,37.0,0.351,13.0,15.0,0.867,9.0,25.0,34.0,16.0,10.0,6.0,19.0,22.0,88.0,,,0.491,0.452,0.446,0.181,19.6,71.4,42.0,51.6,10.4,10.9,17.5,100.0,91.6,116.5,,,7.0,18.0,0.6,3.0,7.0,0.6,5.0,6.0,1.0,3.0,6.0,6.0,5.0,3.0,1.0,4.0,4.0,19.0,14.9,0.0,0.698,0.643,1.0,0.462,17.2,44.0,19.5,37.6,5.4,23.6,50.0,36.2,140.0,123.0,DET,88,1,2023,2022-11-04,True
240.0,240.0,31.0,83.0,0.373,13.0,37.0,0.351,13.0,15.0,0.867,9.0,25.0,34.0,16.0,10.0,6.0,19.0,22.0,88.0,,,0.491,0.452,0.446,0.181,19.6,71.4,42.0,51.6,10.4,10.9,17.5,100.0,91.6,116.5,,,7.0,18.0,0.6,3.0,7.0,0.6,5.0,6.0,1.0,3.0,6.0,6.0,5.0,3.0,1.0,4.0,4.0,19.0,14.9,0.0,0.698,0.643,1.0,0.462,17.2,44.0,19.5,37.6,5.4,23.6,50.0,36.2,140.0,123.0,DET,88,1,0,240.0,240.0,44.0,81.0,0.543,11.0,26.0,0.423,13.0,16.0,0.813,10.0,37.0,47.0,30.0,5.0,13.0,19.0,15.0,112.0,,,0.636,0.611,0.321,0.198,28.6,80.4,58.0,68.2,5.2,28.3,17.8,100.0,116.5,91.6,,,11.0,16.0,1.0,4.0,7.0,0.667,3.0,4.0,1.0,4.0,6.0,8.0,10.0,2.0,8.0,4.0,4.0,23.0,27.1,30.0,1.0,1.0,0.75,0.5,26.6,40.5,23.0,69.1,9.8,27.6,100.0,30.0,200.0,104.0,CLE,112,0,2023,2022-11-04,False
240.0,240.0,31.0,81.0,0.383,11.0,39.0,0.282,26.0,26.0,1.0,8.0,34.0,42.0,17.0,10.0,2.0,19.0,22.0,99.0,,,0.535,0.451,0.481,0.321,17.8,87.2,50.0,54.8,9.8,4.9,17.0,100.0,97.4,99.4,,,8.0,20.0,0.6,4.0,10.0,0.5,9.0,9.0,1.0,3.0,7.0,10.0,5.0,3.0,1.0,5.0,5.0,29.0,19.8,8.0,0.75,0.75,1.0,2.0,9.4,26.1,16.9,29.8,5.6,4.2,50.0,32.5,123.0,107.0,MIA,99,0,1,240.0,240.0,37.0,80.0,0.463,12.0,39.0,0.308,15.0,23.0,0.652,5.0,37.0,42.0,28.0,7.0,5.0,19.0,19.0,101.0,,,0.56,0.538,0.488,0.288,12.8,82.2,50.0,75.7,6.9,11.9,17.4,100.0,99.4,97.4,,,10.0,18.0,0.778,5.0,12.0,0.5,10.0,12.0,1.0,2.0,9.0,9.0,9.0,2.0,3.0,5.0,4.0,25.0,22.8,13.0,0.775,0.833,1.0,1.091,10.3,27.9,14.9,54.1,4.1,10.9,50.0,25.1,125.0,107.0,IND,101,1,2023,2022-11-04,False
240.0,240.0,37.0,80.0,0.463,12.0,39.0,0.308,15.0,23.0,0.652,5.0,37.0,42.0,28.0,7.0,5.0,19.0,19.0,101.0,,,0.56,0.538,0.488,0.288,12.8,82.2,50.0,75.7,6.9,11.9,17.4,100.0,99.4,97.4,,,10.0,18.0,0.778,5.0,12.0,0.5,10.0,12.0,1.0,2.0,9.0,9.0,9.0,2.0,3.0,5.0,4.0,25.0,22.8,13.0,0.775,0.833,1.0,1.091,10.3,27.9,14.9,54.1,4.1,10.9,50.0,25.1,125.0,107.0,IND,101,1,0,240.0,240.0,31.0,81.0,0.383,11.0,39.0,0.282,26.0,26.0,1.0,8.0,34.0,42.0,17.0,10.0,2.0,19.0,22.0,99.0,,,0.535,0.451,0.481,0.321,17.8,87.2,50.0,54.8,9.8,4.9,17.0,100.0,97.4,99.4,,,8.0,20.0,0.6,4.0,10.0,0.5,9.0,9.0,1.0,3.0,7.0,10.0,5.0,3.0,1.0,5.0,5.0,29.0,19.8,8.0,0.75,0.75,1.0,2.0,9.4,26.1,16.9,29.8,5.6,4.2,50.0,32.5,123.0,107.0,MIA,99,0,2023,2022-11-04,True
240.0,240.0,52.0,103.0,0.505,17.0,40.0,0.425,9.0,10.0,0.9,15.0,33.0,48.0,31.0,8.0,3.0,8.0,22.0,130.0,,,0.605,0.587,0.388,0.097,32.6,78.6,54.5,59.6,8.3,5.3,6.9,100.0,135.0,120.5,,,9.0,19.0,0.8,3.0,9.0,1.0,6.0,6.0,1.0,3.0,10.0,13.0,10.0,2.0,2.0,2.0,5.0,27.0,26.9,17.0,0.827,0.85,1.0,0.353,29.5,89.1,42.5,35.8,6.7,15.9,33.3,32.4,177.0,129.0,UTA,130,0,1,240.0,240.0,40.0,83.0,0.482,11.0,26.0,0.423,25.0,28.0,0.893,9.0,31.0,40.0,22.0,6.0,6.0,11.0,17.0,116.0,,,0.608,0.548,0.313,0.337,21.4,67.4,45.5,55.0,6.2,9.5,10.3,100.0,120.5,135.0,,,9.0,19.0,1.0,3.0,6.0,1.0,5.0,5.0,1.0,3.0,8.0,10.0,8.0,2.0,2.0,4.0,3.0,26.0,22.5,2.0,1.33,1.5,1.0,4.0,11.4,31.3,21.8,38.7,3.4,7.0,34.7,70.4,250.0,144.0,LAL,116,1,2023,2022-11-04,True
240.0,240.0,40.0,83.0,0.482,11.0,26.0,0.423,25.0,28.0,0.893,9.0,31.0,40.0,22.0,6.0,6.0,11.0,17.0,116.0,,,0.608,0.548,0.313,0.337,21.4,67.4,45.5,55.0,6.2,9.5,10.3,100.0,120.5,135.0,,,9.0,19.0,1.0,3.0,6.0,1.0,5.0,5.0,1.0,3.0,8.0,10.0,8.0,2.0,2.0,4.0,3.0,26.0,22.5,2.0,1.33,1.5,1.0,4.0,11.4,31.3,21.8,38.7,3.4,7.0,34.7,70.4,250.0,144.0,LAL,116,1,0,240.0,240.0,52.0,103.0,0.505,17.0,40.0,0.425,9.0,10.0,0.9,15.0,33.0,48.0,31.0,8.0,3.0,8.0,22.0,130.0,,,0.605,0.587,0.388,0.097,32.6,78.6,54.5,59.6,8.3,5.3,6.9,100.0,135.0,120.5,,,9.0,19.0,0.8,3.0,9.0,1.0,6.0,6.0,1.0,3.0,10.0,13.0,10.0,2.0,2.0,2.0,5.0,27.0,26.9,17.0,0.827,0.85,1.0,0.353,29.5,89.1,42.5,35.8,6.7,15.9,33.3,32.4,177.0,129.0,UTA,130,0,2023,2022-11-04,False
240.0,240.0,33.0,86.0,0.384,8.0,27.0,0.296,25.0,31.0,0.806,12.0,29.0,41.0,22.0,11.0,7.0,18.0,17.0,99.0,,,0.497,0.43,0.314,0.36,22.2,61.7,40.6,66.7,10.6,11.3,15.3,100.0,95.0,124.8,,,7.0,15.0,0.7,2.0,7.0,0.5,5.0,6.0,1.0,4.0,5.0,9.0,5.0,2.0,3.0,3.0,3.0,17.0,14.5,9.0,0.833,0.7,0.8,1.0,18.8,27.0,22.7,41.7,6.3,31.5,37.5,29.2,145.0,132.0,CHO,99,0,1,240.0,240.0,50.0,98.0,0.51,16.0,36.0,0.444,14.0,18.0,0.778,18.0,42.0,60.0,34.0,6.0,10.0,19.0,20.0,130.0,,,0.614,0.592,0.367,0.184,38.3,77.8,59.4,68.0,5.8,16.9,15.2,100.0,124.8,95.0,,,8.0,16.0,0.75,6.0,7.0,0.857,5.0,5.0,1.0,11.0,8.0,19.0,11.0,2.0,3.0,5.0,4.0,23.0,21.5,40.0,1.0,1.0,1.0,0.714,51.7,37.1,41.5,50.1,8.9,15.3,33.3,30.2,204.0,103.0,MEM,130,1,2023,2022-11-04,False
240.0,240.0,50.0,98.0,0.51,16.0,36.0,0.444,14.0,18.0,0.778,18.0,42.0,60.0,34.0,6.0,10.0,19.0,20.0,130.0,,,0.614,0.592,0.367,0.184,38.3,77.8,59.4,68.0,5.8,16.9,15.2,100.0,124.8,95.0,,,8.0,16.0,0.75,6.0,7.0,0.857,5.0,5.0,1.0,11.0,8.0,19.0,11.0,2.0,3.0,5.0,4.0,23.0,21.5,40.0,1.0,1.0,1.0,0.714,51.7,37.1,41.5,50.1,8.9,15.3,33.3,30.2,204.0,103.0,MEM,130,1,0,240.0,240.0,33.0,86.0,0.384,8.0,27.0,0.296,25.0,31.0,0.806,12.0,29.0,41.0,22.0,11.0,7.0,18.0,17.0,99.0,,,0.497,0.43,0.314,0.36,22.2,61.7,40.6,66.7,10.6,11.3,15.3,100.0,95.0,124.8,,,7.0,15.0,0.7,2.0,7.0,0.5,5.0,6.0,1.0,4.0,5.0,9.0,5.0,2.0,3.0,3.0,3.0,17.0,14.5,9.0,0.833,0.7,0.8,1.0,18.8,27.0,22.7,41.7,6.3,31.5,37.5,29.2,145.0,132.0,CHO,99,0,2023,2022-11-04,True
240.0,240.0,41.0,85.0,0.482,17.0,38.0,0.447,16.0,28.0,0.571,7.0,44.0,51.0,29.0,7.0,2.0,13.0,22.0,115.0,,,0.591,0.582,0.447,0.329,15.9,81.5,52.0,70.7,6.8,3.9,11.8,100.0,111.6,99.0,,,12.0,24.0,1.0,4.0,11.0,1.0,10.0,20.0,1.0,3.0,14.0,14.0,11.0,2.0,1.0,4.0,4.0,29.0,26.0,25.0,1.5,1.5,1.0,1.176,10.9,37.1,20.4,50.7,4.6,4.8,33.3,38.6,278.0,105.0,MIL,115,0,1,240.0,240.0,39.0,92.0,0.424,11.0,41.0,0.268,13.0,17.0,0.765,10.0,37.0,47.0,22.0,2.0,4.0,16.0,25.0,102.0,,,0.513,0.484,0.446,0.185,18.5,84.1,48.0,56.4,1.9,8.5,13.9,100.0,99.0,111.6,,,10.0,19.0,0.8,3.0,9.0,1.0,3.0,4.0,1.0,4.0,9.0,13.0,5.0,1.0,1.0,4.0,6.0,24.0,15.5,13.0,0.9,0.9,1.0,0.667,11.7,32.2,20.9,30.2,1.5,5.5,44.4,30.9,124.0,117.0,MIN,102,1,2023,2022-11-04,True
240.0,240.0,39.0,92.0,0.424,11.0,41.0,0.268,13.0,17.0,0.765,10.0,37.0,47.0,22.0,2.0,4.0,16.0,25.0,102.0,,,0.513,0.484,0.446,0.185,18.5,84.1,48.0,56.4,1.9,8.5,13.9,100.0,99.0,111.6,,,10.0,19.0,0.8,3.0,9.0,1.0,3.0,4.0,1.0,4.0,9.0,13.0,5.0,1.0,1.0,4.0,6.0,24.0,15.5,13.0,0.9,0.9,1.0,0.667,11.7,32.2,20.9,30.2,1.5,5.5,44.4,30.9,124.0,117.0,MIN,102,1,0,240.0,240.0,41.0,85.0,0.482,17.0,38.0,0.447,16.0,28.0,0.571,7.0,44.0,51.0,29.0,7.0,2.0,13.0,22.0,115.0,,,0.591,0.582,0.447,0.329,15.9,81.5,52.0,70.7,6.8,3.9,11.8,100.0,111.6,99.0,,,12.0,24.0,1.0,4.0,11.0,1.0,10.0,20.0,1.0,3.0,14.0,14.0,11.0,2.0,1.0,4.0,4.0,29.0,26.0,25.0,1.5,1.5,1.0,1.176,10.9,37.1,20.4,50.7,4.6,4.8,33.3,38.6,278.0,105.0,MIL,115,0,2023,2022-11-04,False
240.0,240.0,35.0,71.0,0.493,12.0,32.0,0.375,23.0,25.0,0.92,3.0,26.0,29.0,23.0,7.0,1.0,23.0,25.0,105.0,,,0.64,0.577,0.451,0.352,9.7,74.3,43.9,65.7,7.1,1.9,21.9,100.0,106.1,115.2,,,7.0,18.0,1.0,4.0,10.0,0.667,7.0,7.0,1.0,1.0,5.0,6.0,9.0,3.0,1.0,5.0,5.0,20.0,17.7,10.0,0.906,1.0,1.0,4.0,9.3,41.3,26.3,39.1,4.0,2.4,45.0,45.1,166.0,124.0,GSW,105,0,1,240.0,240.0,41.0,81.0,0.506,12.0,29.0,0.414,20.0,29.0,0.69,9.0,28.0,37.0,24.0,10.0,2.0,16.0,21.0,114.0,,,0.608,0.58,0.358,0.358,25.7,90.3,56.1,58.5,10.1,5.1,14.6,100.0,115.2,106.1,,,10.0,17.0,0.833,3.0,7.0,0.75,7.0,10.0,1.0,4.0,6.0,8.0,5.0,3.0,2.0,4.0,4.0,26.0,18.1,22.0,0.833,0.833,1.0,2.0,19.2,39.8,22.4,49.8,5.4,6.8,25.4,30.9,158.0,114.0,NOP,114,1,2023,2022-11-04,False
240.0,240.0,41.0,81.0,0.506,12.0,29.0,0.414,20.0,29.0,0.69,9.0,28.0,37.0,24.0,10.0,2.0,16.0,21.0,114.0,,,0.608,0.58,0.358,0.358,25.7,90.3,56.1,58.5,10.1,5.1,14.6,100.0,115.2,106.1,,,10.0,17.0,0.833,3.0,7.0,0.75,7.0,10.0,1.0,4.0,6.0,8.0,5.0,3.0,2.0,4.0,4.0,26.0,18.1,22.0,0.833,0.833,1.0,2.0,19.2,39.8,22.4,49.8,5.4,6.8,25.4,30.9,158.0,114.0,NOP,114,1,0,240.0,240.0,35.0,71.0,0.493,12.0,32.0,0.375,23.0,25.0,0.92,3.0,26.0,29.0,23.0,7.0,1.0,23.0,25.0,105.0,,,0.64,0.577,0.451,0.352,9.7,74.3,43.9,65.7,7.1,1.9,21.9,100.0,106.1,115.2,,,7.0,18.0,1.0,4.0,10.0,0.667,7.0,7.0,1.0,1.0,5.0,6.0,9.0,3.0,1.0,5.0,5.0,20.0,17.7,10.0,0.906,1.0,1.0,4.0,9.3,41.3,26.3,39.1,4.0,2.4,45.0,45.1,166.0,124.0,GSW,105,0,2023,2022-11-04,True
240.0,240.0,37.0,80.0,0.463,9.0,33.0,0.273,23.0,27.0,0.852,10.0,40.0,50.0,24.0,5.0,8.0,22.0,21.0,106.0,,,0.577,0.519,0.413,0.338,24.4,75.5,53.2,64.9,4.8,15.7,19.3,100.0,102.4,100.5,,,8.0,16.0,1.0,3.0,8.0,1.0,8.0,9.0,1.0,4.0,9.0,10.0,7.0,2.0,3.0,6.0,3.0,23.0,19.8,19.0,1.127,1.125,1.0,2.0,23.9,26.2,24.6,39.0,4.4,13.6,66.7,36.5,230.0,111.0,NYK,106,0,1,240.0,240.0,37.0,98.0,0.378,13.0,47.0,0.277,17.0,21.0,0.81,13.0,31.0,44.0,27.0,12.0,8.0,15.0,25.0,104.0,,,0.485,0.444,0.48,0.214,24.5,75.6,46.8,73.0,11.6,17.0,12.3,100.0,100.5,102.4,,,10.0,29.0,0.667,4.0,13.0,0.5,7.0,8.0,1.0,4.0,7.0,9.0,9.0,6.0,2.0,4.0,4.0,31.0,22.0,5.0,0.735,0.7,0.875,1.333,12.0,25.7,12.3,46.5,15.4,11.2,40.0,36.3,158.0,112.0,PHI,104,1,2023,2022-11-04,True
240.0,240.0,37.0,98.0,0.378,13.0,47.0,0.277,17.0,21.0,0.81,13.0,31.0,44.0,27.0,12.0,8.0,15.0,25.0,104.0,,,0.485,0.444,0.48,0.214,24.5,75.6,46.8,73.0,11.6,17.0,12.3,100.0,100.5,102.4,,,10.0,29.0,0.667,4.0,13.0,0.5,7.0,8.0,1.0,4.0,7.0,9.0,9.0,6.0,2.0,4.0,4.0,31.0,22.0,5.0,0.735,0.7,0.875,1.333,12.0,25.7,12.3,46.5,15.4,11.2,40.0,36.3,158.0,112.0,PHI,104,1,0,240.0,240.0,37.0,80.0,0.463,9.0,33.0,0.273,23.0,27.0,0.852,10.0,40.0,50.0,24.0,5.0,8.0,22.0,21.0,106.0,,,0.577,0.519,0.413,0.338,24.4,75.5,53.2,64.9,4.8,15.7,19.3,100.0,102.4,100.5,,,8.0,16.0,1.0,3.0,8.0,1.0,8.0,9.0,1.0,4.0,9.0,10.0,7.0,2.0,3.0,6.0,3.0,23.0,19.8,19.0,1.127,1.125,1.0,2.0,23.9,26.2,24.6,39.0,4.4,13.6,66.7,36.5,230.0,111.0,NYK,106,0,2023,2022-11-04,False
240.0,240.0,43.0,85.0,0.506,10.0,23.0,0.435,12.0,15.0,0.8,11.0,31.0,42.0,30.0,6.0,3.0,18.0,24.0,108.0,,,0.59,0.565,0.271,0.176,29.7,70.5,51.9,69.8,6.3,6.1,16.4,100.0,114.2,112.1,,,10.0,17.0,1.0,2.0,8.0,1.0,9.0,11.0,1.0,5.0,8.0,9.0,9.0,2.0,1.0,3.0,4.0,30.0,21.9,10.0,1.0,1.0,0.615,0.647,26.3,24.2,19.2,40.3,5.5,4.2,30.0,32.1,157.0,121.0,POR,108,0,1,240.0,240.0,36.0,83.0,0.434,14.0,34.0,0.412,20.0,21.0,0.952,13.0,26.0,39.0,26.0,8.0,4.0,17.0,22.0,106.0,,,0.575,0.518,0.41,0.253,29.5,70.3,48.1,72.2,8.5,6.5,15.6,100.0,112.1,114.2,,,10.0,21.0,1.0,3.0,7.0,1.0,6.0,6.0,1.0,4.0,5.0,8.0,11.0,2.0,2.0,5.0,5.0,25.0,16.9,8.0,1.16,1.167,0.75,1.0,29.7,34.9,24.2,45.2,10.1,41.7,100.0,35.5,178.0,123.0,PHO,106,1,2023,2022-11-04,True
240.0,240.0,36.0,83.0,0.434,14.0,34.0,0.412,20.0,21.0,0.952,13.0,26.0,39.0,26.0,8.0,4.0,17.0,22.0,106.0,,,0.575,0.518,0.41,0.253,29.5,70.3,48.1,72.2,8.5,6.5,15.6,100.0,112.1,114.2,,,10.0,21.0,1.0,3.0,7.0,1.0,6.0,6.0,1.0,4.0,5.0,8.0,11.0,2.0,2.0,5.0,5.0,25.0,16.9,8.0,1.16,1.167,0.75,1.0,29.7,34.9,24.2,45.2,10.1,41.7,100.0,35.5,178.0,123.0,PHO,106,1,0,240.0,240.0,43.0,85.0,0.506,10.0,23.0,0.435,12.0,15.0,0.8,11.0,31.0,42.0,30.0,6.0,3.0,18.0,24.0,108.0,,,0.59,0.565,0.271,0.176,29.7,70.5,51.9,69.8,6.3,6.1,16.4,100.0,114.2,112.1,,,10.0,17.0,1.0,2.0,8.0,1.0,9.0,11.0,1.0,5.0,8.0,9.0,9.0,2.0,1.0,3.0,4.0,30.0,21.9,10.0,1.0,1.0,0.615,0.647,26.3,24.2,19.2,40.3,5.5,4.2,30.0,32.1,157.0,121.0,POR,108,0,2023,2022-11-04,False
